target_gene,target_uniprot,target_chembl_id,chembl_assay_id,chembl_compound_id,smiles,standard_type,standard_value,standard_units,standard_relation,pchembl_value
HRH1,P35367,CHEMBL231,CHEMBL694561,CHEMBL113310,CP(=O)(O)C[C@@H](O)CN,Inhibition,22.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL694561,CHEMBL112710,CP(=O)(O)CCCN,Inhibition,30.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL691619,CHEMBL100454,CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,Ki,6.0,nM,=,8.22
HRH1,P35367,CHEMBL231,CHEMBL691619,CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Ki,7.0,nM,=,8.15
HRH1,P35367,CHEMBL231,CHEMBL691619,CHEMBL1125,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,Ki,22.0,nM,=,7.66
HRH1,P35367,CHEMBL231,CHEMBL691619,CHEMBL440512,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[N+](C)([O-])CC1,Ki,87.0,nM,=,7.06
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL156071,NCCCCCCCCCCCCCc1c[nH]cn1,Ki,2511886431509582.0,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692983,CHEMBL156071,NCCCCCCCCCCCCCc1c[nH]cn1,IC50,1258.93,nM,=,5.90
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL346574,NCCc1c[nH]c(CCCCCc2ccccc2)n1,Ki,10000000000000.0,nM,<,
HRH1,P35367,CHEMBL231,CHEMBL691450,CHEMBL294061,N[C@H]1C[C@H]1c1c[nH]cn1,EC50,0.0001,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL691450,CHEMBL302231,NC[C@@H]1C[C@H]1c1c[nH]cn1,EC50,0.0001,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL152122,NCCCCCCCCCCCCc1cccnc1,Ki,251188643150958.22,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692983,CHEMBL152122,NCCCCCCCCCCCCc1cccnc1,IC50,1258.93,nM,=,5.90
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL24665,NCCc1c[nH]c(-c2cccc(C(F)(F)F)c2)n1,Ki,251188643150958.22,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692983,CHEMBL24665,NCCc1c[nH]c(-c2cccc(C(F)(F)F)c2)n1,IC50,1000.0,nM,=,6.00
HRH1,P35367,CHEMBL231,CHEMBL691450,CHEMBL13795,N[C@H]1C[C@@H]1c1c[nH]cn1,EC50,864.0,nM,=,6.06
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL157842,NCCCCCCCCCCc1cccnc1,Ki,125892541179416.62,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692983,CHEMBL157842,NCCCCCCCCCCc1cccnc1,IC50,2511.89,nM,=,5.60
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL153994,Cc1ccc(C(CCc2nc(CCN)c[nH]2)c2ccccc2)cc1,Ki,316227766016837.94,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL156131,NCCc1csc(-c2ccccc2)n1,Ki,31622776601683.79,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL94249,NCCCCCCCCCCc1c[nH]cn1,Ki,199526231496888.28,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692983,CHEMBL94249,NCCCCCCCCCCc1c[nH]cn1,IC50,501.19,nM,=,6.30
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL157217,c1nc(CCCCCCCCCCN2CCCC2)c[nH]1,Ki,251188643150958.22,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692983,CHEMBL157217,c1nc(CCCCCCCCCCN2CCCC2)c[nH]1,IC50,398.11,nM,=,6.40
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL155328,NCCc1cscn1,Ki,10000000000000.0,nM,<,
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL359122,NCCCCCCCCCCc1ccncc1,Ki,199526231496888.28,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692983,CHEMBL359122,NCCCCCCCCCCc1ccncc1,IC50,2511.89,nM,=,5.60
HRH1,P35367,CHEMBL231,CHEMBL691450,CHEMBL90,NCCc1c[nH]cn1,EC50,13.0,nM,=,7.89
HRH1,P35367,CHEMBL231,CHEMBL692992,CHEMBL155314,NCCCCCCCCCCCCCCc1c[nH]cn1,Ki,3981071705534969.5,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL692983,CHEMBL155314,NCCCCCCCCCCCCCCc1c[nH]cn1,IC50,1995.26,nM,=,5.70
