target_gene,target_uniprot,target_chembl_id,chembl_assay_id,chembl_compound_id,smiles,standard_type,standard_value,standard_units,standard_relation,pchembl_value
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695766,CHEMBL91361,C=CCOCCCc1c[nH]cn1.O=C(O)C(=O)O,EC50,366.0,nM,=,6.44
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695766,CHEMBL88958,C#CCOCCCc1c[nH]cn1.O=C(O)C(=O)O,EC50,135.0,nM,=,6.87
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695766,CHEMBL330688,CCCCCCOCCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O,EC50,40.0,nM,=,7.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695766,CHEMBL88746,CCCCCOCCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O,EC50,97.0,nM,=,7.01
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695766,CHEMBL314526,CCCCOCCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O,EC50,311.0,nM,=,6.51
HRH3,Q9Y5N1,CHEMBL264,CHEMBL700589,CHEMBL268229,C[C@@H](N)Cc1c[nH]cn1,Ki,0.88,nM,=,9.06
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695765,CHEMBL294061,N[C@H]1C[C@H]1c1c[nH]cn1,EC50,0.0001,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695765,CHEMBL302231,NC[C@@H]1C[C@H]1c1c[nH]cn1,EC50,0.0001,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695765,CHEMBL13795,N[C@H]1C[C@@H]1c1c[nH]cn1,EC50,42.0,nM,=,7.38
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695765,CHEMBL19439,N=C(N)SCCc1c[nH]cn1,EC50,1.9,nM,=,8.72
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695765,CHEMBL90,NCCc1c[nH]cn1,EC50,77.0,nM,=,7.11
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695765,CHEMBL292924,NC[C@H]1C[C@H]1c1c[nH]cn1,EC50,0.0001,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695765,CHEMBL418470,NCC[C@H]1C[C@H]1c1c[nH]cn1,EC50,1410.0,nM,=,5.85
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695765,CHEMBL292558,NC[C@H]1C[C@@H]1c1c[nH]cn1,EC50,0.0001,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695765,CHEMBL60716,NCC[C@@H]1C[C@@H]1c1c[nH]cn1,EC50,10.0,nM,=,8.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695765,CHEMBL13559,N[C@@H]1C[C@H]1c1c[nH]cn1,EC50,724.0,nM,=,6.14
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695764,CHEMBL59389,N[C@@H]1C[C@@H]1c1c[nH]cn1,EC50,2330.0,nM,=,5.63
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695765,CHEMBL305135,NC[C@@H]1C[C@@H]1c1c[nH]cn1,EC50,96.0,nM,=,7.02
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693105,CHEMBL114129,CC(=O)c1ccc(OCCCc2c[nH]cn2)cc1,Ki,87.0,nM,=,7.06
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693105,CHEMBL19173,c1ccc(COCCCc2c[nH]cn2)cc1,Ki,2.7,nM,=,8.57
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693105,CHEMBL14638,O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,Ki,46.0,nM,=,7.34
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693105,CHEMBL367117,CC(=O)c1ccc(SCCc2c[nH]cn2)cc1,Ki,1.1,nM,=,8.96
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693105,CHEMBL112951,c1ccc(OCCCc2c[nH]cn2)cc1,Ki,27.0,nM,=,7.57
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693104,CHEMBL260374,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,Ki,60.0,nM,=,7.22
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693105,CHEMBL424365,CC(=O)c1ccc(SCCCc2c[nH]cn2)cc1,Ki,18.0,nM,=,7.75
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693105,CHEMBL19010,Ic1ccc(COCCCc2c[nH]cn2)cc1,Ki,41.0,nM,=,7.39
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693105,CHEMBL296450,c1ccc(CCCCc2c[nH]cn2)cc1,Ki,2.1,nM,=,8.68
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693105,CHEMBL14690,N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,Ki,2.4,nM,=,8.62
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693105,CHEMBL368948,CC(=O)c1ccc(OCCCCc2c[nH]cn2)cc1,Ki,19.0,nM,=,7.72
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693105,CHEMBL369714,COc1ccc(OCCCc2c[nH]cn2)cc1,Ki,47.0,nM,=,7.33
HRH3,Q9Y5N1,CHEMBL264,CHEMBL693105,CHEMBL124270,CC(=O)c1ccc(OCCc2c[nH]cn2)cc1,Ki,42.0,nM,=,7.38
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692580,CHEMBL554031,NCCCCCCc1c[nH]cn1,Ki,10.0,nM,=,8.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694892,CHEMBL554031,NCCCCCCc1c[nH]cn1,EC50,33.11,nM,=,7.48
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692580,CHEMBL152936,C=C(c1c[nH]cn1)C1CCNCC1,Ki,3.981,nM,=,8.40
