target_gene,target_uniprot,target_chembl_id,chembl_assay_id,chembl_compound_id,smiles,standard_type,standard_value,standard_units,standard_relation,pchembl_value
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700763,CHEMBL294061,N[C@H]1C[C@H]1c1c[nH]cn1,EC50,0.0001,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700763,CHEMBL302231,NC[C@@H]1C[C@H]1c1c[nH]cn1,EC50,0.0001,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700763,CHEMBL13795,N[C@H]1C[C@@H]1c1c[nH]cn1,EC50,0.0001,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700763,CHEMBL19439,N=C(N)SCCc1c[nH]cn1,EC50,51.0,nM,=,7.29
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700763,CHEMBL90,NCCc1c[nH]cn1,EC50,75.0,nM,=,7.12
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700763,CHEMBL292924,NC[C@H]1C[C@H]1c1c[nH]cn1,EC50,0.0001,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700763,CHEMBL418470,NCC[C@H]1C[C@H]1c1c[nH]cn1,EC50,0.0001,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700763,CHEMBL292558,NC[C@H]1C[C@@H]1c1c[nH]cn1,EC50,0.0001,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700763,CHEMBL60716,NCC[C@@H]1C[C@@H]1c1c[nH]cn1,EC50,0.0001,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700763,CHEMBL13559,N[C@@H]1C[C@H]1c1c[nH]cn1,EC50,0.0001,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700763,CHEMBL59389,N[C@@H]1C[C@@H]1c1c[nH]cn1,EC50,0.0001,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700763,CHEMBL305135,NC[C@@H]1C[C@@H]1c1c[nH]cn1,EC50,0.0001,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696449,CHEMBL554031,NCCCCCCc1c[nH]cn1,Ki,1318256738556410.0,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696446,CHEMBL554031,NCCCCCCc1c[nH]cn1,EC50,10000.0,nM,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696449,CHEMBL152936,C=C(c1c[nH]cn1)C1CCNCC1,Ki,354813389233576.06,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696446,CHEMBL152936,C=C(c1c[nH]cn1)C1CCNCC1,EC50,10000.0,nM,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696449,CHEMBL150701,c1nc(CCC2CCNCC2)c[nH]1,Ki,2691534803926914.0,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696446,CHEMBL150701,c1nc(CCC2CCNCC2)c[nH]1,EC50,10000.0,nM,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696449,CHEMBL13795,N[C@H]1C[C@@H]1c1c[nH]cn1,Ki,912010839355911.5,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696446,CHEMBL13795,N[C@H]1C[C@@H]1c1c[nH]cn1,EC50,7079.46,nM,=,5.15
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696449,CHEMBL440730,c1nc(C[C@H]2CCNC2)c[nH]1,Ki,2.691534803926914e+16,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696446,CHEMBL440730,c1nc(C[C@H]2CCNC2)c[nH]1,EC50,416.87,nM,=,6.38
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696449,CHEMBL13559,N[C@@H]1C[C@H]1c1c[nH]cn1,Ki,263026799189538.16,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696446,CHEMBL13559,N[C@@H]1C[C@H]1c1c[nH]cn1,EC50,10000.0,nM,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696449,CHEMBL154529,c1nc(CCCC2CCCNC2)c[nH]1,Ki,2570395782768864.5,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696446,CHEMBL154529,c1nc(CCCC2CCCNC2)c[nH]1,EC50,10000.0,nM,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696449,CHEMBL152948,c1nc(CCCC2CCCCN2)c[nH]1,Ki,1737800828749376.2,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696446,CHEMBL152948,c1nc(CCCC2CCCCN2)c[nH]1,EC50,10000.0,nM,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696449,CHEMBL91353,NCCCc1c[nH]cn1,Ki,2.8840315031266116e+16,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696446,CHEMBL91353,NCCCc1c[nH]cn1,EC50,213.8,nM,=,6.67
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696450,CHEMBL90,NCCc1c[nH]cn1,Ki,14.45,nM,=,7.84
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696446,CHEMBL90,NCCc1c[nH]cn1,EC50,54.95,nM,=,7.26
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696449,CHEMBL356666,C(=C1CCNCC1)c1c[nH]cn1,Ki,575439937337156.6,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696446,CHEMBL356666,C(=C1CCNCC1)c1c[nH]cn1,EC50,10000.0,nM,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696449,CHEMBL90019,NCCCCc1c[nH]cn1,Ki,6.9183097091893624e+16,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696446,CHEMBL90019,NCCCCc1c[nH]cn1,EC50,89.13,nM,=,7.05
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696449,CHEMBL345954,O=C(c1c[nH]cn1)C1CCNCC1,Ki,2089296130854.04,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696446,CHEMBL345954,O=C(c1c[nH]cn1)C1CCNCC1,EC50,10000.0,nM,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696449,CHEMBL153051,c1nc(C[C@@H]2CCNC2)c[nH]1,Ki,7079457843841373.0,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696446,CHEMBL153051,c1nc(C[C@@H]2CCNC2)c[nH]1,EC50,1023.29,nM,=,5.99
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696449,CHEMBL417096,NCCCCCc1c[nH]cn1,Ki,2691534803926914.0,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696446,CHEMBL417096,NCCCCCc1c[nH]cn1,EC50,10000.0,nM,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696449,CHEMBL150703,c1nc(CC2CCCCN2)c[nH]1,Ki,112201845430196.53,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696446,CHEMBL150703,c1nc(CC2CCCCN2)c[nH]1,EC50,10000.0,nM,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696449,CHEMBL150243,C1=C(c2c[nH]cn2)CCNC1,Ki,3801893963205.61,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696446,CHEMBL150243,C1=C(c2c[nH]cn2)CCNC1,EC50,10000.0,nM,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696449,CHEMBL358028,c1nc(C2CCNCC2)c[nH]1,Ki,457088189614875.2,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696446,CHEMBL358028,c1nc(C2CCNCC2)c[nH]1,EC50,10000.0,nM,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696449,CHEMBL153061,c1nc(CC2CCNC2)c[nH]1,Ki,1.9498445997580416e+16,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696446,CHEMBL153061,c1nc(CC2CCNC2)c[nH]1,EC50,741.31,nM,=,6.13
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696449,CHEMBL268229,C[C@@H](N)Cc1c[nH]cn1,Ki,4168693834703363.5,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696446,CHEMBL268229,C[C@@H](N)Cc1c[nH]cn1,EC50,1122.02,nM,=,5.95
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696449,CHEMBL151467,c1nc(CC2CCCNC2)c[nH]1,Ki,1621810097358933.2,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696446,CHEMBL151467,c1nc(CC2CCCNC2)c[nH]1,EC50,3981.07,nM,=,5.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696449,CHEMBL153207,c1nc(CCC2CCCNC2)c[nH]1,Ki,3090295432513592.0,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696446,CHEMBL153207,c1nc(CCC2CCCNC2)c[nH]1,EC50,2041.74,nM,=,5.69
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696449,CHEMBL150512,c1nc(CCC2CCCCN2)c[nH]1,Ki,223872113856833.78,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696446,CHEMBL150512,c1nc(CCC2CCCCN2)c[nH]1,EC50,10000.0,nM,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696449,CHEMBL18661,c1nc(CC2CCNCC2)c[nH]1,Ki,4.570881896148752e+16,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696446,CHEMBL18661,c1nc(CC2CCNCC2)c[nH]1,EC50,56.23,nM,=,7.25
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696449,CHEMBL153284,NCC1CC1c1c[nH]cn1,Ki,8912509381337441.0,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696446,CHEMBL153284,NCC1CC1c1c[nH]cn1,EC50,1096.48,nM,=,5.96
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696449,CHEMBL78498,c1nc(CCCC2CCNCC2)c[nH]1,Ki,1621810097358933.2,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL696446,CHEMBL78498,c1nc(CCCC2CCNCC2)c[nH]1,EC50,10000.0,nM,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700769,CHEMBL158595,C[C@@H](NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,Ki,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL858410,CHEMBL27979,C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,Ki,10000.0,nM,=,5.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700770,CHEMBL338937,CN1CCN(C(=O)c2cc3cc(Cl)cc(Cl)c3[nH]2)CC1,Ki,11.0,nM,=,7.96
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700770,CHEMBL128134,CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,Ki,260.0,nM,=,6.58
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700770,CHEMBL129444,CN1CCN(C(=O)c2cc3cc(F)cc(F)c3[nH]2)CC1,Ki,14.0,nM,=,7.85
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700770,CHEMBL128088,Cc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,Ki,46.0,nM,=,7.34
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700770,CHEMBL340740,CN1CCN(C(=O)c2cc3cc(N)ccc3[nH]2)CC1,Ki,15.0,nM,=,7.82
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700770,CHEMBL129660,O=C(c1cc2ccccc2[nH]1)N1CCNCC1,Ki,38.0,nM,=,7.42
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700770,CHEMBL128613,CN1CCN(C(=O)c2cc3cc(Br)ccc3[nH]2)CC1,Ki,8.0,nM,=,8.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700770,CHEMBL128958,CN1CCN(C(=O)c2cc3cc(O)ccc3[nH]2)CC1,Ki,23.0,nM,=,7.64
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700770,CHEMBL128506,CN1CCN(C(=O)c2cc3ccccc3n2C)CC1,Ki,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700768,CHEMBL12160,C/N=C(\S)NCCCCc1c[nH]cn1,Ki,180.0,nM,=,6.75
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700770,CHEMBL339826,CN1CCN(Cc2cc3ccccc3[nH]2)CC1,Ki,10000.0,nM,=,5.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700770,CHEMBL128505,CN1CCN(C(=O)c2cc3c(Br)cccc3[nH]2)CC1,Ki,32.0,nM,=,7.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700770,CHEMBL129436,CN1CCN(C(=O)c2cc3c(Cl)c(Cl)ccc3[nH]2)CC1,Ki,5.0,nM,=,8.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700768,CHEMBL12608,Cc1[nH]cnc1CSCCNC(=N)NCCCc1c[nH]cn1,Ki,12.3,nM,=,7.91
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700770,CHEMBL128470,O=C(c1cc2ccccc2[nH]1)N1CCN(CCc2ccccc2)CC1,Ki,7000.0,nM,=,5.16
HRH4,Q9H3N8,CHEMBL3759,CHEMBL700770,CHEMBL128637,COc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,Ki,3000.0,nM,=,5.52
